bookTitle,authorName,average_rating,num_ratings,genres,language
A Tree Grows in Brooklyn,Betty  Smith,4.29,"466,799",Young Adult,en
A Clockwork Orange,Anthony Burgess,4.0,"713,457",Adventure,en
The Road,Cormac McCarthy,3.99,"907,440",Science Fiction,en
And Then There Were None,Agatha Christie,4.28,"1,361,779",Graphic Novel,en
To Kill a Mockingbird,Harper Lee,4.26,"6,141,418",Nonfiction,en
"The Golden Compass (His Dark Materials, #1)",Philip Pullman,4.02,"1,528,120",Historical,en
It,Stephen King,4.24,"1,114,424",Fiction,en
"The Shining (The Shining, #1)",Stephen King,4.27,"1,493,711",Thriller,en
"Angela’s Ashes (Frank McCourt, #1)",Frank McCourt,4.14,"630,076",Historical,en
The Complete Stories and Poems,Edgar Allan Poe,4.39,"250,024",Self-Help,en
"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,4.02,"590,447",Fantasy,en
The Poisonwood Bible,Barbara Kingsolver,4.1,"745,052",Graphic Novel,en
The Old Man and the Sea,Ernest Hemingway,3.8,"1,152,183",Romance,en
"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,4.57,"3,707,537",Fantasy,en
Atlas Shrugged,Ayn Rand,3.69,"390,575",Thriller,en
"The Notebook (The Notebook, #1)",Nicholas Sparks,4.15,"1,694,921",Philosophy,en
"Winnie-the-Pooh (Winnie-the-Pooh, #1)",A.A. Milne,4.36,"328,026",Historical,en
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,4.58,"3,284,200",Science Fiction,en
"Moby-Dick or, The Whale",Herman Melville,3.54,"562,055",Nonfiction,en
A Prayer for Owen Meany,John Irving,4.24,"321,317",Romance,en
"Clockwork Angel (The Infernal Devices, #1)",Cassandra Clare,4.31,"831,624",Adventure,en
The Stranger,Albert Camus,4.02,"1,100,599",Poetry,en
The Secret Life of Bees,Sue Monk Kidd,4.09,"1,293,058",Fantasy,en
The Red Tent,Anita Diamant,4.2,"599,711",Adventure,en
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,4.43,"3,941,661",Fantasy,en
"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,4.52,"964,820",Mystery,en
The Master and Margarita,Mikhail Bulgakov,4.29,"354,937",Romance,en
The Metamorphosis,Franz Kafka,3.86,"1,064,446",Fiction,en
"The Hobbit (The Lord of the Rings, #0)",J.R.R. Tolkien,4.29,"3,987,562",Historical,en
"Eragon (The Inheritance Cycle, #1)",Christopher Paolini,3.95,"1,781,347",Self-Help,en
The Adventures of Tom Sawyer,Mark Twain,3.92,"938,188",Biography,en
The Count of Monte Cristo,Alexandre Dumas,4.3,"915,890",Mystery,en
"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,4.16,"853,123",Poetry,en
The Very Hungry Caterpillar,Eric Carle,4.33,"511,423",Graphic Novel,en
"The Last Olympian (Percy Jackson and the Olympians, #5)",Rick Riordan,4.55,"1,007,524",Mystery,en
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.89,"1,481,776",Biography,en
"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz Zafón,4.3,"637,611",Poetry,en
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,4.24,"2,806,238",Thriller,en
Tuesdays with Morrie,Mitch Albom,4.17,"1,030,817",Nonfiction,en
The Unbearable Lightness of Being,Milan Kundera,4.11,"471,369",Mystery,en
On the Road,Jack Kerouac,3.61,"412,015",Mystery,en
The Name of the Rose,Umberto Eco,4.14,"365,440",Biography,en
Where the Red Fern Grows,Wilson Rawls,4.11,"407,633",Adventure,en
"The Godfather (The Godfather, #1)",Mario Puzo,4.39,"421,562",Horror,en
In Cold Blood,Truman Capote,4.09,"661,168",Young Adult,en
Perfume: The Story of a Murderer,Patrick Süskind,4.04,"470,351",Young Adult,en
The Scarlet Letter,Nathaniel Hawthorne,3.43,"866,604",Fantasy,en
Fight Club,Chuck Palahniuk,4.19,"593,041",Historical,en
The Five People You Meet in Heaven,Mitch Albom,3.99,"722,012",Historical,en
American Gods,Neil Gaiman,4.11,"934,146",Self-Help,en
The Divine Comedy,Dante Alighieri,4.08,"153,115",Romance,en
"The Cat in the Hat (The Cat in the Hat, #1)",Dr. Seuss,4.19,"541,971",Graphic Novel,en
A Story of Yesterday,Sergio Cobo,4.6,"13,087",Horror,en
All Quiet on the Western Front,Erich Maria Remarque,4.07,"461,416",Thriller,en
"Hush, Hush (Hush, Hush, #1)",Becca Fitzpatrick,3.93,"705,820",Biography,en
"The Little House Collection (Little House, #1-9)",Laura Ingalls Wilder,4.35,"153,120",Science Fiction,en
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4.26,"751,195",Horror,en
"Six of Crows (Six of Crows, #1)",Leigh Bardugo,4.49,"953,420",Romance,en
The Addiction Manifesto,Jerry Weaver,4.82,"1,158",Science Fiction,en
Love in the Time of Cholera,Gabriel García Márquez,3.94,"505,834",Mystery,en
A Walk to Remember,Nicholas Sparks,4.2,"805,840",Thriller,en
"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan,4.42,"1,086,617",Thriller,en
"The Titan’s Curse (Percy Jackson and the Olympians, #3)",Rick Riordan,4.37,"1,060,956",Graphic Novel,en
The Thorn Birds,Colleen McCullough,4.24,"350,392",Poetry,en
The Compleat Works of Wllm Shkspr,Reduced Shakespeare Company,4.44,"9,398",Young Adult,en
"Catching Fire (The Hunger Games, #2)",Suzanne Collins,4.33,"3,691,807",Philosophy,en
"Shadow Kiss (Vampire Academy, #3)",Richelle Mead,4.34,"366,251",Romance,en
How the Grinch Stole Christmas!,Dr. Seuss,4.38,"414,670",Self-Help,en
"Clockwork Princess (The Infernal Devices, #3)",Cassandra Clare,4.56,"445,754",Young Adult,en
"The Ultimate Hitchhiker’s Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,4.38,"323,534",Self-Help,en
"The Sea of Monsters (Percy Jackson and the Olympians, #2)",Rick Riordan,4.24,"1,178,264",Self-Help,en
Their Eyes Were Watching God,Zora Neale Hurston,3.98,"348,272",Biography,en
The Importance of Being Earnest,Oscar Wilde,4.17,"371,376",Historical,en
"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,4.0,"454,166",Poetry,en
"Eat, Pray, Love",Elizabeth Gilbert,3.63,"1,746,306",Biography,en
The Three Musketeers,Alexandre Dumas,4.09,"323,251",Romance,en
The Lorax,Dr. Seuss,4.35,"344,406",Science Fiction,en
The Haunting of Hill House,Shirley Jackson,3.82,"304,906",Romance,en
A Midsummer Night’s Dream,William Shakespeare,3.95,"541,282",Young Adult,en
"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,4.18,"1,507,074",Romance,en
The Secret History,Donna Tartt,4.17,"748,267",Philosophy,en
"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",Suzanne Collins,4.49,"221,630",Philosophy,en
Heart of Darkness,Joseph Conrad,3.43,"514,197",Young Adult,en
The Song of Achilles,Madeline Miller,4.33,"1,497,213",Mystery,en
Tess of the D’Urbervilles,Thomas Hardy,3.83,"284,100",Mystery,en
Bridge to Terabithia,Katherine Paterson,4.05,"547,430",Adventure,en
"Murder on the Orient Express (Hercule Poirot, #10)",Agatha Christie,4.2,"624,791",Self-Help,en
"Blood Promise (Vampire Academy, #4)",Richelle Mead,4.3,"313,473",Adventure,en
The Prophet,Kahlil Gibran,4.23,"299,434",Thriller,en
"The Good Earth (House of Earth, #1)",Pearl S. Buck,4.0,"250,014",Mystery,en
The Call of the Wild,Jack London,3.9,"431,390",Fiction,en
"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,4.65,"1,912,342",Science Fiction,en
The Joy Luck Club,Amy Tan,3.97,"683,986",Graphic Novel,en
"The Selection (The Selection, #1)",Kiera Cass,4.08,"1,558,622",Philosophy,en
"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas  Harris,4.24,"549,406",Thriller,en
The Phantom Tollbooth,Norton Juster,4.2,"287,278",Mystery,en
The Night Circus,Erin Morgenstern,4.02,"978,286",Fantasy,en
"Oh, the Places You’ll Go!",Dr. Seuss,4.36,"407,656",Fiction,en
"The Mists of Avalon (Avalon, #1)",Marion Zimmer Bradley,4.13,"206,643",Young Adult,en
The Neverending Story,Michael Ende,4.18,"201,847",Romance,en
Jonathan Livingston Seagull,Richard Bach,3.86,"252,161",Adventure,en
Treasure Island,Robert Louis Stevenson,3.84,"490,659",Self-Help,en
"The Girl Who Played with Fire (Millennium, #2)",Stieg Larsson,4.25,"924,574",Young Adult,en
The Diary of a Young Girl,Anne Frank,4.19,"3,742,106",Poetry,en
"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin,4.54,"784,814",Science Fiction,en
"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James,3.66,"2,614,444",Nonfiction,en
The Boy in the Striped Pajamas,John Boyne,4.16,"833,677",Science Fiction,en
"Jurassic Park (Jurassic Park, #1)",Michael Crichton,4.1,"960,461",Fantasy,en
Misery,Stephen King,4.21,"700,744",Thriller,en
"The Clan of the Cave Bear (Earth's Children, #1)",Jean M. Auel,4.09,"267,534",Romance,en
A Farewell to Arms,Ernest Hemingway,3.82,"322,534",Fiction,en
The Canterbury Tales,Geoffrey Chaucer,3.52,"222,178",Science Fiction,en
"The Lost Hero (The Heroes of Olympus, #1)",Rick Riordan,4.3,"848,940",Historical,en
The World According to Garp,John Irving,4.1,"228,883",Fantasy,en
A Little Princess,Frances Hodgson Burnett,4.22,"306,713",Young Adult,en
Th1rteen R3asons Why,Jay Asher,3.85,"971,994",Biography,en
His Dark Materials (His Dark Materials #1-3),Philip Pullman,4.29,"161,528",Romance,en
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,4.42,"3,034,593",Poetry,en
The Green Mile,Stephen King,4.48,"321,235",Adventure,en
"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",Gregory Maguire,3.54,"597,996",Historical,en
The Chain Between Worlds (The Lost Artefacts #1),Johnathon Nicolaou,4.5,"1,142",Nonfiction,en
"Clockwork Prince (The Infernal Devices, #2)",Cassandra Clare,4.42,"553,154",Fantasy,en
The Silmarillion,J.R.R. Tolkien,4.01,"293,855",Poetry,en
"Cinder (The Lunar Chronicles, #1)",Marissa Meyer,4.13,"926,728",Self-Help,en
The Iliad / The Odyssey,Homer,4.06,"76,086",Thriller,en
The Trial,Franz Kafka,3.96,"327,132",Graphic Novel,en
Extremely Loud & Incredibly Close,Jonathan Safran Foer,3.97,"421,409",Self-Help,en
"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",Philippa Gregory,4.08,"498,196",Adventure,en
"Last Sacrifice (Vampire Academy, #6)",Richelle Mead,4.37,"287,842",Historical,en
The Sun Also Rises,Ernest Hemingway,3.79,"445,943",Science Fiction,en
Man’s Search for Meaning,Viktor E. Frankl,4.37,"717,618",Romance,en
A Confederacy of Dunces,John Kennedy Toole,3.89,"276,014",Philosophy,en
"Howl’s Moving Castle (Howl’s Moving Castle, #1)",Diana Wynne Jones,4.29,"359,025",Romance,en
The Secret Magdalene,Ki Longfellow,4.15,"4,593",Romance,en
The Crucible: A Play in Four Acts,Arthur Miller,3.6,"409,351",Self-Help,en
"City of Fallen Angels (The Mortal Instruments, #4)",Cassandra Clare,4.08,"602,366",Adventure,en
The Screwtape Letters,C.S. Lewis,4.26,"448,879",Fantasy,en
A Light in the Attic,Shel Silverstein,4.36,"447,866",Mystery,en
The Phantom of the Opera,Gaston Leroux,3.96,"242,524",Self-Help,en
The Wind in the Willows,Kenneth Grahame,4.01,"218,947",Nonfiction,en
"Spirit Bound (Vampire Academy, #5)",Richelle Mead,4.33,"294,968",Philosophy,en
The God of Small Things,Arundhati Roy,3.95,"298,729",Adventure,en
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,4.46,"325,353",Horror,en
Girl with a Pearl Earring,Tracy Chevalier,3.93,"737,693",Horror,en
"Ella Enchanted (Ella Enchanted, #1)",Gail Carson Levine,4.01,"413,187",Young Adult,en
"A Clash of Kings  (A Song of Ice and Fire, #2)",George R.R. Martin,4.42,"937,189",Mystery,en
The Wind-Up Bird Chronicle,Haruki Murakami,4.15,"284,260",Science Fiction,en
Marley and Me: Life and Love With the World’s Worst Dog,John Grogan,4.14,"469,585",Young Adult,en
"Mockingjay (The Hunger Games, #3)",Suzanne Collins,4.09,"3,237,033",Fiction,en
She’s Come Undone,Wally Lamb,3.91,"346,756",Thriller,en
The House of the Spirits,Isabel Allende,4.28,"270,606",Science Fiction,en
The Lord of the Rings,J.R.R. Tolkien,4.53,"677,622",Graphic Novel,en
The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,4.19,"754,411",Poetry,en
"Shiver (The Wolves of Mercy Falls, #1)",Maggie Stiefvater,3.76,"481,396",Graphic Novel,en
"Marked (House of Night, #1)",P.C. Cast,3.81,"496,745",Historical,en
The Sound and the Fury,William Faulkner,3.85,"182,429",Philosophy,en
The Shack,William Paul Young,3.83,"652,959",Historical,en
Fear and Loathing in Las Vegas,Hunter S. Thompson,4.07,"349,848",Historical,en
The Complete Calvin and Hobbes,Bill Watterson,4.81,"40,293",Young Adult,en
For Whom the Bell Tolls,Ernest Hemingway,3.98,"294,169",Fiction,en
Island of the Blue Dolphins,Scott O'Dell,3.87,"333,004",Historical,en
"Crooked Kingdom (Six of Crows, #2)",Leigh Bardugo,4.6,"642,455",Fiction,en
Roots: The Saga of an American Family,Alex Haley,4.44,"159,864",Historical,en
Kafka on the Shore,Haruki Murakami,4.13,"470,752",Young Adult,en
Paper Towns,John Green,3.71,"1,360,894",Science Fiction,en
Othello,William Shakespeare,3.89,"390,738",Fantasy,en
The Complete Sherlock Holmes,Arthur Conan Doyle,4.5,"198,486",Young Adult,en
"The Way of Kings (The Stormlight Archive, #1)",Brandon Sanderson,4.66,"497,355",Fiction,en
The Idiot,Fyodor Dostoevsky,4.21,"183,413",Biography,en
Into the Wild,Jon Krakauer,4.01,"1,092,576",Romance,en
"The Girl Who Kicked the Hornet’s Nest (Millennium, #3)",Stieg Larsson,4.24,"736,189",Adventure,en
"Inkheart (Inkworld, #1)",Cornelia Funke,3.92,"424,392",Fantasy,en
"Neverwhere (London Below, #1)",Neil Gaiman,4.17,"531,304",Young Adult,en
"The Vampire Lestat (The Vampire Chronicles, #2)",Anne Rice,4.09,"200,706",Thriller,en
The Things They Carried,Tim O'Brien,4.14,"314,446",Fantasy,en
White Oleander,Janet Fitch,3.99,"353,666",Fiction,en
Blood River: A Journey to Africa’s Broken Heart,Tim Butcher,3.98,"11,395",Philosophy,en
Uncle Tom’s Cabin,Harriet Beecher Stowe,3.91,"227,675",Fiction,en
Different Seasons,Stephen King,4.35,"205,667",Romance,en
"All Creatures Great and Small (All Creatures Great and Small, #1-2)",James Herriot,4.35,"146,982",Philosophy,en
"Foundation (Foundation, #1)",Isaac Asimov,4.17,"540,598",Biography,en
"The Once and Future King (The Once and Future King, #1-4)",T.H. White,4.07,"108,307",Nonfiction,en
I Know This Much Is True,Wally Lamb,4.2,"312,763",Fiction,en
Flow Down Like Silver,Ki Longfellow,4.0,"4,483",Historical,en
James and the Giant Peach,Roald Dahl,4.03,"474,520",Thriller,en
"Ready Player One (Ready Player One, #1)",Ernest Cline,4.23,"1,171,303",Fiction,en
The Historian,Elizabeth Kostova,3.8,"265,814",Horror,en
The Time Machine,H.G. Wells,3.9,"520,239",Fiction,en
"Lamb: The Gospel According to Biff, Christ’s Childhood Pal",Christopher Moore,4.23,"173,934",Nonfiction,en
The Complete Works,William Shakespeare,4.48,"55,292",Horror,en
The Thirteenth Tale,Diane Setterfield,3.98,"313,449",Graphic Novel,en
"The Son of Neptune (The Heroes of Olympus, #2)",Rick Riordan,4.41,"592,794",Historical,en
Leaves of Grass,Walt Whitman,4.12,"103,389",Adventure,en
"The Wise Man’s Fear (The Kingkiller Chronicle, #2)",Patrick Rothfuss,4.55,"558,146",Graphic Novel,en
"City of Lost Souls (The Mortal Instruments, #5)",Cassandra Clare,4.22,"532,323",Horror,en
"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan,4.47,"603,394",Self-Help,en
"Graceling (Graceling Realm, #1)",Kristin Cashore,4.07,"462,044",Poetry,en
"The Final Empire (Mistborn, #1)",Brandon Sanderson,4.48,"695,071",Romance,en
The Cider House Rules,John Irving,4.16,"185,482",Graphic Novel,en
"Are You There God? It’s Me, Margaret",Judy Blume,3.94,"240,156",Thriller,en
"Me Before You (Me Before You, #1)",Jojo Moyes,4.26,"1,633,690",Horror,en
"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas,4.2,"2,547,108",Biography,en
The Martian,Andy Weir,4.42,"1,125,008",Horror,en
East of Eden,John Steinbeck,4.41,"540,539",Fiction,en
Sophie’s World,Jostein Gaarder,3.96,"259,927",Fantasy,en
Mrs. Dalloway,Virginia Woolf,3.79,"307,677",Fiction,en
"The Hound of the Baskervilles (Sherlock Holmes, #5)",Arthur Conan Doyle,4.13,"346,806",Science Fiction,en
Fried Green Tomatoes at the Whistle Stop Cafe (Whistle Stop #1),Fannie Flagg,4.28,"307,177",Nonfiction,en
The Awakening,Kate Chopin,3.68,"209,094",Horror,en
The Complete Maus,Art Spiegelman,4.57,"221,123",Romance,en
All the Light We Cannot See,Anthony Doerr,4.32,"1,671,291",Adventure,en
Sophie’s Choice,William Styron,4.17,"91,148",Science Fiction,en
The Graveyard Book,Neil Gaiman,4.16,"539,868",Poetry,en
"Fifty Shades Darker (Fifty Shades, #2)",E.L. James,3.83,"911,796",Historical,en
Do Androids Dream of Electric Sheep?,Philip K. Dick,4.09,"453,325",Philosophy,en
The Monster at the End of this Book,Jon Stone,4.46,"125,096",Mystery,en
The Prince of Tides,Pat Conroy,4.25,"208,724",Biography,en
"Things Fall Apart (The African Trilogy, #1)",Chinua Achebe,3.73,"372,991",Romance,en
"Dead Until Dark (Sookie Stackhouse, #1)",Charlaine Harris,3.97,"540,786",Graphic Novel,en
Eleanor & Park,Rainbow Rowell,3.94,"1,173,686",Biography,en
Number the Stars,Lois Lowry,4.19,"569,245",Horror,en
"A Time to Kill (Jake Brigance, #1)",John Grisham,4.11,"801,876",Graphic Novel,en
Black Beauty,Anna Sewell,3.99,"279,107",Graphic Novel,en
"Bridget Jones’s Diary (Bridget Jones, #1)",Helen Fielding,3.8,"984,141",Graphic Novel,en
"The Magician’s Nephew (Chronicles of Narnia, #6)",C.S. Lewis,4.05,"542,832",Romance,en
Franny and Zooey,J.D. Salinger,3.96,"222,673",Poetry,en
"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante, #1)",Benjamin Alire Sáenz,4.31,"602,942",Young Adult,en
The Art of Racing in the Rain,Garth Stein,4.23,"521,188",Philosophy,en
"The Cruel Prince (The Folk of the Air, #1)",Holly Black,4.05,"1,227,195",Philosophy,en
The Witches,Roald Dahl,4.18,"396,765",Nonfiction,en
"The Gunslinger (The Dark Tower, #1)",Stephen King,3.92,"612,199",Science Fiction,en
A Short History of Nearly Everything,Bill Bryson,4.21,"387,021",Adventure,en
American Psycho,Bret Easton Ellis,3.81,"315,173",Horror,en
White Fang,Jack London,4.02,"190,336",Horror,en
Love You Forever,Robert Munsch,4.37,"237,445",Horror,en
"The Power of One (The Power of One, #1)",Bryce Courtenay,4.35,"89,075",Historical,en
"If I Stay (If I Stay, #1)",Gayle Forman,3.92,"908,161",Science Fiction,en
The Complete Novels,Jane Austen,4.57,"33,342",Fantasy,en
"Harry Potter Series Box Set (Harry Potter, #1-7)",J.K. Rowling,4.74,"288,105",Horror,en
"The Eye of the World (The Wheel of Time, #1)",Robert Jordan,4.19,"532,821",Fantasy,en
A Portrait of the Artist as a Young Man,James Joyce,3.64,"152,230",Biography,en
War and Peace,Leo Tolstoy,4.16,"329,005",Biography,en
"Fifty Shades Freed (Fifty Shades, #3)",E.L. James,3.83,"857,729",Thriller,en
"A Child Called ""It"" (Dave Pelzer, #1)",Dave Pelzer,4.13,"435,100",Graphic Novel,en
"It Ends with Us (It Ends with Us, #1)",Colleen Hoover,4.16,"3,361,112",Historical,en
Go Ask Alice,Beatrice Sparks,3.74,"275,872",Graphic Novel,en
The Tell-Tale Heart and Other Writings,Edgar Allan Poe,4.19,"240,182",Adventure,en
The Martian Chronicles,Ray Bradbury,4.15,"262,670",Fantasy,en
"The House of Hades (The Heroes of Olympus, #4)",Rick Riordan,4.57,"416,180",Historical,en
Cold Mountain,Charles Frazier,3.88,"242,948",Romance,en
"Dark Lover (Black Dagger Brotherhood, #1)",J.R. Ward,4.16,"336,832",Self-Help,en
The Hunchback of Notre-Dame,Victor Hugo,4.02,"201,518",Poetry,en
"Eldest (The Inheritance Cycle, #2)",Christopher Paolini,4.03,"446,035",Adventure,en
"Beautiful Creatures (Caster Chronicles, #1)",Kami Garcia,3.77,"600,121",Philosophy,en
The Grapes of Wrath,John Steinbeck,4.01,"908,458",Fantasy,en
"Brisingr (The Inheritance Cycle, #3)",Christopher Paolini,4.09,"375,861",Self-Help,en
The BFG,Roald Dahl,4.23,"483,319",Science Fiction,en
"Heir of Fire (Throne of Glass, #3)",Sarah J. Maas,4.46,"891,786",Philosophy,en
Robinson Crusoe,Daniel Defoe,3.68,"305,269",Poetry,en
The Amazing Adventures of Kavalier & Clay,Michael Chabon,4.18,"202,890",Biography,en
"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",Robert M. Pirsig,3.78,"230,765",Romance,en
"The Amber Spyglass (His Dark Materials, #3)",Philip Pullman,4.1,"360,654",Nonfiction,en
Doctor Zhivago,Boris Pasternak,4.01,"96,913",Romance,en
"City of Heavenly Fire (The Mortal Instruments, #6)",Cassandra Clare,4.39,"384,782",Fiction,en
Midnight’s Children,Salman Rushdie,3.98,"124,027",Philosophy,en
The English Patient,Michael Ondaatje,3.86,"132,227",Philosophy,en
The Last Song,Nicholas Sparks,4.16,"555,080",Graphic Novel,en
The Firm,John Grisham,4.1,"799,041",Horror,en
The Remains of the Day,Kazuo Ishiguro,4.14,"304,967",Philosophy,en
The Plague,Albert Camus,4.02,"264,846",Mystery,en
"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)",Ransom Riggs,3.92,"1,264,666",Biography,en
